"","country","year","PM2.5","PM10","Temp","locator","gwp","latitude","longitude","Lgwp","Lpm2.5","Lpm10"
"4524","Mauritania",2005,"7.2942856586888096","15.1440913406755",28.644802,"MRT",13387.3288090222,0.120557239282388,-0.297395335864757,9.50206392729962,1.98709125513604,2.71761044536503
"4525","Mauritania",2006,"7.4423782427052299","15.564646944009001",28.487759,"MRT",13797.4763664399,0.120557239282388,-0.297395335864757,9.53224098242506,2.0071904540434,2.74500212095138
"4526","Mauritania",2007,"7.56980203264356","15.9183633272593",28.303116,"MRT",13249.9108428537,0.120557239282388,-0.297395335864757,9.4917461025505,2.02416691554116,2.76747336905465
"4527","Mauritania",2008,"7.4670198034632298","16.0324740311905",28.274542,"MRT",11728.8697754492,0.120557239282388,-0.297395335864757,9.3698085836761,2.01049596418119,2.77461629227911
"4528","Mauritania",2009,"7.6074082759447101","16.430874928764698",28.44988,"MRT",12415.5884661609,0.120557239282388,-0.297395335864757,9.42670809642916,2.02912254566007,2.79916218253425
"4529","Mauritania",2010,"8.0472786005485393","17.2326302123091",28.866297,"MRT",12800.6222839949,0.120557239282388,-0.297395335864757,9.45724906466309,2.08533397223096,2.8468046919545
"4530","Mauritania",2011,"8.6237683630972501","18.565712145647101",28.27052,"MRT",13457.0629694095,0.120557239282388,-0.297395335864757,9.50725937503575,2.15452215423927,2.92131644647573
"4531","Mauritania",2012,"9.0198210229059104","19.2442265524157",27.878094,"MRT",13890.1239953166,0.120557239282388,-0.297395335864757,9.53893336265719,2.19942449162777,2.95721109639396
"4532","Mauritius",1970,"7.90823370098201","10.2927462714056",22.868334,"MUS",913.464631814178,-1.55204943531416,0.70246229871342,6.81724465784267,2.06790445734793,2.33143940164364
"4533","Mauritius",1971,"7.91327990870149","10.2684646164383",22.486668,"MUS",972.758155603144,-1.55204943531416,0.70246229871342,6.88013549589854,2.06854234927346,2.32907751095659
"4534","Mauritius",1972,"8.14956841951556","10.4646040688413",22.876667,"MUS",1031.49304030196,-1.55204943531416,0.70246229871342,6.93876258532612,2.09796497118996,2.34799852134004
"4535","Mauritius",1973,"8.11576900520223","10.3790515423731",22.826666,"MUS",1063.49825317218,-1.55204943531416,0.70246229871342,6.96931899211161,2.09380895990281,2.33978949999579
"4536","Mauritius",1974,"8.0911721146479092","10.3040695406129",22.216667,"MUS",1112.71806264329,-1.55204943531416,0.70246229871342,7.01456100619743,2.09077360495737,2.33253891823411
"4537","Mauritius",1975,"7.86886281180991","10.0307807965774",22.708332,"MUS",1119.66161588061,-1.55204943531416,0.70246229871342,7.02078178996105,2.06291355539527,2.30565844506337
"4538","Mauritius",1976,"8.2168042349880892","10.3512516556378",22.906666,"MUS",1188.90641795761,-1.55204943531416,0.70246229871342,7.08078918708158,2.10618135427533,2.33710744531145
"4539","Mauritius",1977,"8.14001306010287","10.2279200383221",23.216667,"MUS",1298.43414018973,-1.55204943531416,0.70246229871342,7.16891430990101,2.0967917844484,2.32512123947915
"4540","Mauritius",1978,"8.1293212894671196","10.1787427965111",23.045,"MUS",1306.39377297637,-1.55204943531416,0.70246229871342,7.17502577509282,2.09547743784452,2.32030150610018
"4541","Mauritius",1979,"8.0429686961096891","10.053839311390499",22.983334,"MUS",1317.22063567633,-1.55204943531416,0.70246229871342,7.18327921669921,2.08479825584793,2.30795458258751
"4542","Mauritius",1980,"7.6735838029440604","9.6418224691299805",22.971666,"MUS",1272.33611509794,-1.55204943531416,0.70246229871342,7.14860995042365,2.03778375565816,2.26611014356854
"4543","Mauritius",1981,"7.71983920635234","9.6499113808811998",23,"MUS",1294.18125431199,-1.55204943531416,0.70246229871342,7.16563353813563,2.04379353562707,2.26694873198035
"4544","Mauritius",1982,"7.78506670767303","9.6871425465483902",22.883333,"MUS",1262.92543865075,-1.55204943531416,0.70246229871342,7.14118608549364,2.05220737399338,2.27079949557789
"4545","Mauritius",1983,"7.5653994112802598","9.4226852677655195",22.878334,"MUS",1340.22843976966,-1.55204943531416,0.70246229871342,7.20059535585537,2.0235851431077,2.24312010823866
"4546","Mauritius",1984,"7.6160921144336804","9.4647970145774494",22.6,"MUS",1395.65951777027,-1.55204943531416,0.70246229871342,7.24112235512889,2.03026339227329,2.24757933853353
"4547","Mauritius",1985,"7.8221433339031501","9.7518783518491094",22.696667,"MUS",1374.47443733435,-1.55204943531416,0.70246229871342,7.22582670963996,2.0569586006225,2.27745991792655
"4548","Mauritius",1986,"8.3865378261901906","10.3817783113521",22.8,"MUS",1541.66448100421,-1.55204943531416,0.70246229871342,7.34061794355041,2.12662778050918,2.3400521840035
"4549","Mauritius",1987,"8.5585280812637201","10.517986216059001",23.398335,"MUS",1614.48280025351,-1.55204943531416,0.70246229871342,7.38676993684552,2.14692822224462,2.3530867646566
"4550","Mauritius",1988,"8.2724769569888892","10.1730656928258",23.348333,"MUS",1700.45886194281,-1.55204943531416,0.70246229871342,7.43865341241267,2.1129339753143,2.31974360935744
"4551","Mauritius",1989,"8.7304057694273194","10.7364363430198",22.808332,"MUS",1831.1739229011,-1.55204943531416,0.70246229871342,7.51271252809414,2.16681184865994,2.37364322238217
"4552","Mauritius",1990,"8.9440341602011895","11.2600921396941",22.833332,"MUS",2012.25402518317,-1.55204943531416,0.70246229871342,7.60701077831135,2.19098673574816,2.42126480559939
"4553","Mauritius",1991,"8.6618219152154303","10.841820709742301",23.068333,"MUS",2089.18843791533,-1.55204943531416,0.70246229871342,7.64453096233054,2.15892508326632,2.38341094406079
"4554","Mauritius",1992,"9.0978735258578691","11.2257407092098",22.618334,"MUS",2169.14116928766,-1.55204943531416,0.70246229871342,7.68208659367328,2.20804070773858,2.41820941890868
"4555","Mauritius",1993,"8.9935200051162205","11.0364636543869",22.768333,"MUS",2298.91941604043,-1.55204943531416,0.70246229871342,7.7401944724048,2.19650431858061,2.40120466837456
"4556","Mauritius",1994,"8.2122827334030895","10.0950313959657",22.965,"MUS",2348.92070469073,-1.55204943531416,0.70246229871342,7.76171122703963,2.10563092786298,2.31204336181105
"4557","Mauritius",1995,"8.9544114719404906","10.9591902844433",22.893333,"MUS",2403.71380615195,-1.55204943531416,0.70246229871342,7.78477023954655,2.19214631274332,2.39417839963404
"4558","Mauritius",1996,"7.7389245449638997","9.5352840567862707",22.715,"MUS",2484.05335894526,-1.55204943531416,0.70246229871342,7.81764692387952,2.04626273026843,2.25499902956682
"4559","Mauritius",1997,"8.1161032012747398","10.003402769217599",23.035,"MUS",2487.05232269457,-1.55204943531416,0.70246229871342,7.81885348206001,2.09385013766325,2.30292531203474
"4560","Mauritius",1998,"7.67914442377797","9.5852784270230007",23.346666,"MUS",2655.91917876725,-1.55204943531416,0.70246229871342,7.88454608045233,2.03850813779988,2.26022842427843
"4561","Mauritius",1999,"6.1384804393917696","7.8850067549571401",23.103334,"MUS",3045.28815929339,-1.55204943531416,0.70246229871342,8.02135080926041,1.8145772260884,2.06496307709912
"4562","Mauritius",2000,"5.4092355977818203","7.6283146867461298",22.873333,"MUS",3312.3644191085,-1.55204943531416,0.70246229871342,8.10541753937636,1.68810778856521,2.03186694104903
"4563","Mauritius",2001,"5.7955167295834098","8.2603512835905004",23.310001,"MUS",3401.11930411801,-1.55204943531416,0.70246229871342,8.13185986352102,1.75708464099307,2.11146711490831
"4564","Mauritius",2002,"5.3472108060880199","7.7778247393132203",23.28,"MUS",3430.65835309404,-1.55204943531416,0.70246229871342,8.14050746141948,1.67657508030409,2.05127670260661
"4565","Mauritius",2003,"5.6546837978323703","8.1049435148425193",23.423334,"MUS",3550.75296553601,-1.55204943531416,0.70246229871342,8.1749149629467,1.73248419250208,2.09247418598908
"4566","Mauritius",2004,"5.5901974887680304","8.0207539914477604",23.268333,"MUS",3606.99042753944,-1.55204943531416,0.70246229871342,8.19062902704347,1.72101461548178,2.08203243135562
"4567","Mauritius",2005,"5.7215022628354797","8.3401460823113105",23.136667,"MUS",3799.61708403203,-1.55204943531416,0.70246229871342,8.24265557327711,1.74423140427245,2.12108073208192
"4568","Mauritius",2006,"6.1711092651633797","9.1050247752401106",23.528334,"MUS",4145.45777312024,-1.55204943531416,0.70246229871342,8.32976850130737,1.8198786054151,2.20882643423464
"4569","Mauritius",2007,"6.2144041738222402","9.4094957849779899",23.626667,"MUS",4235.10220207121,-1.55204943531416,0.70246229871342,8.35116273951544,1.82686985131179,2.24171936926879
"4570","Mauritius",2008,"6.0996176671906799","9.5763927202433692",23.555,"MUS",4308.71123396966,-1.55204943531416,0.70246229871342,8.36839412074266,1.80822609170522,2.25930097830065
"4571","Mauritius",2009,"5.7068179405961201","8.9670172543527897",23.978334,"MUS",4261.83957224171,-1.55204943531416,0.70246229871342,8.35745617052395,1.74166158997618,2.19355309617379
"4572","Mauritius",2010,"6.1895721454870198","9.6745143556129491",24.708332,"MUS",4507.40563887124,-1.55204943531416,0.70246229871342,8.41347702060904,1.82286596403085,2.26949504185371
"4573","Mauritius",2011,"5.9559145279296697","9.3582542207262591",24.716667,"MUS",4487.76781221045,-1.55204943531416,0.70246229871342,8.40911071061699,1.78438476413613,2.23625875821376
"4574","Mauritius",2012,"5.9307659417369498","9.3886110295194793",24.704166,"MUS",4560.13062197455,-1.55204943531416,0.70246229871342,8.42510654726802,1.78015336853665,2.23949736209993
"4575","Mexico",1970,"160.677403497097","257.233637741734",20.817392,"MEX",299895.117972684,0.226787432204623,-1.63474256860023,12.6111880857539,5.0793986498951,5.54998476818882
"4576","Mexico",1971,"158.798862065905","254.733695602197",20.846424,"MEX",305017.844442533,0.226787432204623,-1.63474256860023,12.6281255602471,5.06763838295553,5.5402186684931
"4577","Mexico",1972,"162.011905439311","259.713884232314",21.328775,"MEX",308751.759971057,0.226787432204623,-1.63474256860023,12.6402928672192,5.08766982289822,5.55958057982074
"4578","Mexico",1973,"168.72147460295099","269.78063795988101",20.849861,"MEX",313229.519314612,0.226787432204623,-1.63474256860023,12.6546914893427,5.12824927607395,5.59760917677994
"4579","Mexico",1974,"173.20767482664701","276.641766771991",20.825764,"MEX",352900.71950162,0.226787432204623,-1.63474256860023,12.7739420484871,5.15449130707873,5.62272340845302
"4580","Mexico",1975,"179.06277318999801","283.678910287333",20.681099,"MEX",370841.609041961,0.226787432204623,-1.63474256860023,12.8235303206231,5.1877364325763,5.64784300097381
"4581","Mexico",1976,"181.05245731628099","288.49567004706699",20.411404,"MEX",393331.376001939,0.226787432204623,-1.63474256860023,12.8824077314951,5.19878680870326,5.66468007733316
"4582","Mexico",1977,"185.62372505734999","296.13912234079203",21.05019,"MEX",375773.989639055,0.226787432204623,-1.63474256860023,12.8367431502587,5.22372164115546,5.69082935181302
"4583","Mexico",1978,"196.04194396445499","309.91565687809498",20.908512,"MEX",426219.42167174,0.226787432204623,-1.63474256860023,12.9627095669931,5.27832863615447,5.7363001858734
"4584","Mexico",1979,"192.028961457382","307.48630185348497",20.614124,"MEX",430510.563074915,0.226787432204623,-1.63474256860023,12.9727271393083,5.2576462015763,5.7284305394364
"4585","Mexico",1980,"199.55245452878901","316.35850073568702",21.125942,"MEX",473389.019173201,0.226787432204623,-1.63474256860023,13.0676727801301,5.29607713173876,5.75687606653165
"4586","Mexico",1981,"206.60644616392199","323.409571508201",21.023024,"MEX",514120.666193928,0.226787432204623,-1.63474256860023,13.1502132760178,5.33081575737944,5.77891954320535
"4587","Mexico",1982,"202.782277746576","321.829776069518",21.330652,"MEX",574026.82053743,0.226787432204623,-1.63474256860023,13.2604313998851,5.31213288006109,5.77402276001514
"4588","Mexico",1983,"208.96316603901499","329.63861023453302",21.104568,"MEX",522413.521314158,0.226787432204623,-1.63474256860023,13.1662147396763,5.34215799738511,5.79799693387651
"4589","Mexico",1984,"212.85544406216201","336.33466902504102",20.857588,"MEX",501970.329446183,0.226787432204623,-1.63474256860023,13.1262962922382,5.36061326893633,5.81810670301074
"4590","Mexico",1985,"220.81182867694901","346.53978131655703",20.919706,"MEX",509053.540290169,0.226787432204623,-1.63474256860023,13.1403084772114,5.39731088487449,5.8479976210343
"4591","Mexico",1986,"217.614937704113","345.2316912723",21.240108,"MEX",490803.757262654,0.226787432204623,-1.63474256860023,13.103799647174,5.38272716016294,5.84421576053509
"4592","Mexico",1987,"224.908642040351","355.32173336869499",20.876062,"MEX",505380.004035161,0.226787432204623,-1.63474256860023,13.1330659085219,5.41569428437352,5.87302367022095
"4593","Mexico",1988,"214.476175727265","347.29443792575398",20.957699,"MEX",492461.47578622,0.226787432204623,-1.63474256860023,13.1071715147809,5.36819866332891,5.85017294443536
"4594","Mexico",1989,"220.39845555600601","353.81037201383998",21.296791,"MEX",509166.915614174,0.226787432204623,-1.63474256860023,13.1405311702909,5.39543706979507,5.86876109733284
"4595","Mexico",1990,"235.2926543751","383.42682521777499",21.467918,"MEX",504823.143268093,0.226787432204623,-1.63474256860023,13.1319634355689,5.46083007712065,5.94914879482485
"4596","Mexico",1991,"231.157181253663","378.64705146682701",21.114313,"MEX",520379.141632758,0.226787432204623,-1.63474256860023,13.1623129434044,5.44309791745614,5.93660450856748
"4597","Mexico",1992,"233.71198757112199","382.314959884806",21.001251,"MEX",525917.739974136,0.226787432204623,-1.63474256860023,13.1729000916081,5.45408953492814,5.9462447712075
"4598","Mexico",1993,"233.01376910467101","382.01764131019797",21.26177,"MEX",546531.399973185,0.226787432204623,-1.63474256860023,13.2113470414407,5.4510975466895,5.94546678898055
"4599","Mexico",1994,"238.43545938118399","386.69047591800802",21.812962,"MEX",578918.624014899,0.226787432204623,-1.63474256860023,13.2689172009348,5.47409866314568,5.95762456918662
"4600","Mexico",1995,"239.87013430600001","392.12372344959601",21.771008,"MEX",575785.374425441,0.226787432204623,-1.63474256860023,13.2634902563955,5.4800976698324,5.97157741103751
"4601","Mexico",1996,"234.818168257976","385.12193176979798",21.660429,"MEX",597815.337866352,0.226787432204623,-1.63474256860023,13.3010371856898,5.45881146254979,5.95355999004264
"4602","Mexico",1997,"238.20073260037199","392.57696499891199",21.492115,"MEX",633404.430315007,0.226787432204623,-1.63474256860023,13.3588644075602,5.47311373248478,5.9727326071687
"4603","Mexico",1998,"244.371145015548","400.72531845815598",21.852503,"MEX",659127.821065233,0.226787432204623,-1.63474256860023,13.3986727568391,5.49868815574277,5.99327620121662
"4604","Mexico",1999,"240.23690948794601","397.498495101787",21.368841,"MEX",643262.997340388,0.226787432204623,-1.63474256860023,13.374308935677,5.48162555932304,5.98519114817977
"4605","Mexico",2000,"241.89199053234699","399.650909337234",21.581585,"MEX",672881.631214418,0.226787432204623,-1.63474256860023,13.4193247108612,5.48849130641195,5.99059143940344
"4606","Mexico",2001,"236.42474665957201","386.45797516910801",21.411531,"MEX",674658.397807525,0.226787432204623,-1.63474256860023,13.4219617644321,5.4656299613543,5.95702313034112
"4607","Mexico",2002,"231.16926558452599","381.70820307283202",21.564531,"MEX",684414.401428119,0.226787432204623,-1.63474256860023,13.4363188631928,5.44315019363869,5.94465645041057
"4608","Mexico",2003,"242.863974561416","396.70443790588098",21.671593,"MEX",713831.573378061,0.226787432204623,-1.63474256860023,13.4784023218676,5.49250151114035,5.98319151451564
"4609","Mexico",2004,"245.714205572955","402.94966851471298",21.485231,"MEX",726206.988582565,0.226787432204623,-1.63474256860023,13.4955903614118,5.50416909459555,5.99881166212398
"4610","Mexico",2005,"250.629364934569","412.43915573249097",21.792173,"MEX",750578.317781613,0.226787432204623,-1.63474256860023,13.5285992787505,5.52397521410696,6.02208869364079
"4611","Mexico",2006,"261.85739292314997","425.45536044993901",21.952055,"MEX",775389.395232572,0.226787432204623,-1.63474256860023,13.5611206276134,5.56780005375505,6.05316003169895
"4612","Mexico",2007,"257.91093024523099","419.54669623679098",21.526829,"MEX",789325.21599566,0.226787432204623,-1.63474256860023,13.5789337024758,5.55261429370784,6.03917483374519
